Week;Year;GID;Name;Pos;Team;h/a;Oppt;DK points;DK salary
"1;2019;1527;Jackson, Lamar;QB;bal;a;mia;36.56;6000"
"1;2019;1501;Prescott, Dak;QB;dal;h;nyg;36.4;5900"
"1;2019;1518;Watson, Deshaun;QB;hou;a;nor;31.72;6800"
"1;2019;1340;Stafford, Matthew;QB;det;a;ari;31.6;5400"
"1;2019;1523;Mahomes II, Patrick;QB;kan;a;jac;30.32;7200"
"1;2019;1435;Keenum, Case;QB;was;a;phi;30.2;4900"
"1;2019;1131;Brady, Tom;QB;nwe;h;pit;28.64;6000"
"1;2019;1514;Wentz, Carson;QB;phi;h;was;28.02;5700"
"1;2019;1231;Rivers, Philip;QB;lac;h;ind;27.92;5900"
"1;2019;1403;Dalton, Andy;QB;cin;a;sea;25.72;5000"
"1;2019;1537;Murray, Kyler;QB;ari;h;det;25.62;5600"
"1;2019;1151;Brees, Drew;QB;nor;h;hou;24.8;6400"
"1;2019;1466;Mariota, Marcus;QB;ten;a;cle;24.32;5200"
"1;2019;1301;Ryan, Matt;QB;atl;a;min;23.56;6100"
"1;2019;1529;Allen, Josh;QB;buf;a;nyj;19.96;5600"
"1;2019;1225;Manning, Eli;QB;nyg;a;dal;18.84;5000"
"1;2019;1540;Minshew, Gardner;QB;jac;h;kan;18.6;4000"
"1;2019;1412;Wilson, Russell;QB;sea;h;cin;16.64;6300"
"1;2019;1496;Brissett, Jacoby;QB;ind;a;lac;16.5;4400"
"1;2019;1302;Flacco, Joe;QB;den;a;oak;14.82;5100"
"1;2019;1441;Carr, Derek;QB;oak;h;den;14.56;5400"
"1;2019;1415;Cousins, Kirk;QB;min;h;atl;14.32;5500"
"1;2019;1524;Darnold, Sam;QB;nyj;h;buf;13;5100"
"1;2019;1252;Rodgers, Aaron;QB;gnb;a;chi;12.92;6500"
"1;2019;1528;Mayfield, Baker;QB;cle;h;ten;12.4;6400"
"1;2019;1452;Garoppolo, Jimmy;QB;sfo;a;tam;11.44;5800"
"1;2019;1242;Fitzpatrick, Ryan;QB;mia;h;bal;11.2;4900"
"1;2019;1232;Roethlisberger, Ben;QB;pit;a;nwe;10.74;6300"
"1;2019;1490;Goff, Jared;QB;lar;a;car;10.44;6200"
