Name,Team,Position,Salary,Points,Opponent,Risk,Ownership,,,,,,,,,,,,,,,,,,
Gus Edwards ,BAL,CPT,9300,18.3,PIT,4.575,High,,,,,,,,,,,,,,,,,Dalvin Cook,21.1
Diontae Johnson ,PIT,CPT,16200,17.85,BAL,4.4625,High,,,,,,,,,,,,,,,,,Aaron Jones,18.2
Benny Snell Jr. ,PIT,CPT,13200,15.6,BAL,3.9,High,,,,,,,,,,,,,,,,,Darren Waller,17.3
Robert Griffin III,BAL,FLEX,8400,16.7,PIT,4.175,High,,,,,,,,,,,,,,,,,Davante Adams,18.5
Ben Roethlisberger,PIT,FLEX,11400,15.8,BAL,3.95,High,,,,,,,,,,,,,,,,,Ezekiel Elliott,16.6
Gus Edwards,BAL,FLEX,6200,12.2,PIT,3.05,High,,,,,,,,,,,,,,,,,Justin Jefferson,18.2
Diontae Johnson,PIT,FLEX,10800,11.9,BAL,3,High,,,,,,,,,,,,,,,,,James Robinson,16.5
JuJu Smith-Schuster,PIT,FLEX,9600,11,BAL,3,Low,,,,,,,,,,,,,,,,,Travis Kelce,16.5
Benny Snell Jr.,PIT,FLEX,8800,10.4,BAL,3,High,,,,,,,,,,,,,,,,,Mike Davis,16.4
Chase Claypool,PIT,FLEX,10400,10.3,BAL,3,Low,,,,,,,,,,,,,,,,,Miles Sanders,16.2
Marquise Brown,BAL,FLEX,5800,10.2,PIT,3,Low,,,,,,,,,,,,,,,,,Josh Jacobs,15.7
Anthony McFarland Jr.,PIT,FLEX,2600,9.7,BAL,3,Low,,,,,,,,,,,,,,,,,Terry McLaurin,17.3
Eric Ebron,PIT,FLEX,6600,9.3,BAL,3,Low,,,,,,,,,,,,,,,,,Calvin Ridley,17.2
Chris Boswell,PIT,FLEX,4000,8.9,BAL,3,Low,,,,,,,,,,,,,,,,,Alvin Kamara,15.4
Justin Tucker,BAL,FLEX,3800,8.5,PIT,3,Low,,,,,,,,,,,,,,,,,DeAndre Hopkins,17
Dez Bryant,BAL,FLEX,4800,7.5,PIT,3,Low,,,,,,,,,,,,,,,,,Duke Johnson Jr.,15.3
Steelers ,PIT,FLEX,7800,7.1,BAL,3,High,,,,,,,,,,,,,,,,,Derrick Henry,15.1
Justice Hill,BAL,FLEX,2200,6.4,PIT,3,Low,,,,,,,,,,,,,,,,,Tyreek Hill,16.6
James Washington,PIT,FLEX,3600,5.8,BAL,2,Low,,,,,,,,,,,,,,,,,Chris Carson,14.9
Ravens ,BAL,FLEX,3000,5.6,PIT,2,Low,,,,,,,,,,,,,,,,,Michael Thomas,16.3
Devin Duvernay,BAL,FLEX,3200,5.5,PIT,2,Low,,,,,,,,,,,,,,,,,Tyler Lockett,16
Luke Willson,BAL,FLEX,2400,5.3,PIT,2,Low,,,,,,,,,,,,,,,,,Cooper Kupp,15.7
Miles Boykin,BAL,FLEX,1800,3.9,PIT,2,Low,,,,,,,,,,,,,,,,,A.J. Brown,15.7
Ray-Ray McCloud III,PIT,FLEX,1200,1.8,BAL,2,Low,,,,,,,,,,,,,,,,,Giovani Bernard,13.9
,,,,,,,,,,,,,,,,,,,,,,,,David Montgomery,13.6
